匀质池											50%液体葡萄糖			缺氧池A				活性污泥池A（ASR）									CBR(A)		缺氧池B				活性污泥池B（ASR）									CBR(B)		二沉池									 回流 / 剩余污泥 / 泥饼		高效澄清池											臭氧池											后置CBR				排放池																	
Q	pH	TOC在线	COD	SS	Cond	TN	NH3-N	NO3-N	TP	色度	Q	COD	投加量	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	HRT	pH	TOC	NO3-N	HRT	T	DO	pH	TOC	COD	MLSS	MLVSS	SV30	HRT	DO	pH	Cond	TOC	COD	TN	NH3-N	NO3-N	TP	SS	Qr	Qw	HRT	PAC		PAM		pH	TOC	COD	SS	TP	色度	HRT	臭氧产量		功率	电耗	投加量	pH	TOC	COD	SS	色度	HRT	TOC	COD	SS	Qd	pH	pH在线	TOC	COD	COD在线	BOD	SS	浊度在线	Cond	TN	TN在线	NH3-N	NH3-N在线	NO3-N	TP	TP在线	色度
7,089	7.83 	66 	246 	208 	1,823 					32 				5 	7.66 			12 	31.2 	2.5 	7.54 					95%	5 	6.31 																7.67 	1,654 	26.9 	100 						6,250 	10 	1.7 	823 	116 	5.0 	0.7 	7.44 	25.8 	96 	8 			5 	14 	35%	90 	6.4 	47 	7.55 	20.6 	72 	4 		10 		48 		6,415 	8.09 	8.30 	16.9 	48 	48 		8 	4.7 	1,715 			0.4 	0.08 			0.07 	4 
6,919	7.93 	65 	240 	108 	1,826 					32 				5 	7.73 			12 	32.7 	3.9 	7.67 					95%	5 	6.50 																7.78 	1,670 	27.3 	101 						6,250 	9 	1.7 	823 	119 	5.0 	0.7 	7.57 	26.2 	97 	5 			5 	14 	35%	90 	6.4 	49 	7.55 	20.9 	73 	4 		10 		48 		6,577 	8.05 	8.30 	16.9 	48 	54 		3 	3.8 	1,664 			0.3 	0.08 			0.07 	4 
7,143	8.02 	60 	221 	74 	1,858 					32 				5 	7.82 			12 	30.1 	2.1 	7.64 					95%	5 	5.85 																7.86 	1,724 	26.2 	97 						6,250 	10 	1.7 	823 	115 	5.0 	0.7 	7.53 	25.2 	93 	5 			5 	14 	35%	90 	6.4 	47 	7.57 	20.9 	69 	6 		10 		50 		6,856 	8.18 	8.30 	19.8 	50 	44 		6 	3.5 	1,721 			0.3 	0.13 			0.07 	4 
7,023	8.04 	53 	195 	45 	1,945 	12.7 	7.8 	1.1 	0.6 	32 				5 	7.76 		8.50 	12 	28.2 	2.1 	7.71 					95%	5 	7.14 																7.75 	1,790 	26.1 	97 	12 	0.3 	9.3 	0.6 	36 	6,250 	6 	1.7 	823 	117 	5.0 	0.7 	7.57 	25.1 	93 	4 	0.09 	32 	5 	14 	35%	90 	6.4 	48 	7.62 	20.7 	71 	3 	4 	10 		56 	9 	6,965 	8.18 	8.30 	16.9 	56 	44 	6 	4 	3.4 	1,757 	11 		0.3 	0.02 	8.3 	0.08 	0.07 	4 
7,165	8.33 	61 	224 	181 	2,081 					32 				5 	7.88 			12 	28.0 	3.6 	7.79 					95%	5 	7.89 																7.80 	1,869 	26.6 	98 						6,250 	11 	1.7 	823 	115 	4.8 	0.7 	7.64 	25.5 	94 	6 			5 	14 	35%	90 	6.4 	47 	7.69 	18.9 	73 	5 		10 		50 		6,907 	8.23 	8.30 	16.9 	50 	54 		4 	3.3 	1,826 			0.3 	0.08 			0.06 	4 
7,136	8.04 	52 	194 	223 	2,045 					32 				5 	7.82 			12 	28.4 	4.0 	7.80 					96%	5 	7.12 																7.99 	1,938 	26.3 	97 						6,250 	12 	1.7 	823 	115 	4.8 	0.7 	7.86 	25.2 	93 	6 			5 	14 	35%	90 	6.4 	47 	7.82 	20.3 	68 	4 		10 		51 		6,840 	8.25 	8.30 	16.1 	51 	51 		5 	3.4 	1,891 			0.3 	0.08 			0.07 	4 
7,086	8.08 	48 	177 	46 	1,507 	8.7 	4.7 	2.2 	0.6 	32 	67 	640,000 	9 	5 	8.01 		4.90 	12 	29.1 	3.8 	7.87 					96%	5 	6.88 																7.85 	1,846 	25.4 	94 	7.1 	0.3 	5.6 			6,250 	14 	1.7 	274 	39 	1.6 	0.2 	7.69 	24.4 	90 	5 			5 	14 	35%	90 	6.4 	47 	7.63 	21.2 	75 	6 		10 		56 		6,964 	8.17 	8.30 	16.7 	56 	46 		6 	3.2 	1,938 	8.8 		0.3 	0.08 	7.3 	0.11 	0.08 	4 
3,460	8.14 	65 	242 	105 	1,839 	7.9 				32 	532 	640,000 	154 	10 	7.88 			24 	29.3 	2.3 	7.78 					96%	10 	5.77 																7.95 	1,745 	24.8 	92 	5.5 					6,250 	8 	3.5 	823 	238 	4.8 	1.4 	7.68 	23.8 	88 	5 			10 	14 	35%	90 	6.4 	97 	7.75 	17.8 	60 	8 		21 		47 		3,665 	8.28 	8.40 	14.3 	47 	40 		5 	3.3 	1,869 	3.7 		0.3 	0.07 			0.08 	4 
4,914	7.89 	68 	253 	136 	1,922 	6.4 				32 	532 	640,000 	108 	7 	7.69 			17 	28.5 	3.9 	7.67 					96%	7 	6.56 																7.80 	1,797 	25.1 	93 	4.5 					6,250 	12 	2.4 	823 	167 	4.8 	1.0 	7.55 	24.1 	89 	3 			7 	14 	35%	90 	6.4 	68 	7.66 	18.1 	64 	5 		15 		43 		4,515 	8.21 	8.30 	13.4 	43 	39 		2 	3.5 	1,876 	1.8 		0.2 	0.07 			0.07 	4 
6,762	7.88 	80 	296 	219 	1,807 	7.3 				32 	354 	640,000 	52 	5 	7.79 			12 	29.6 	3.5 	7.74 					96%	5 	6.74 																7.82 	1,826 	25.2 	93 	2.2 					6,250 	8 	1.8 	823 	122 	4.8 	0.7 	7.62 	24.2 	90 	6 			5 	14 	35%	90 	6.4 	50 	7.64 	18.8 	69 	6 		11 		44 		6,778 	8.13 	8.30 	13.7 	44 	43 		3 	3.4 	1,855 	1.8 		0.3 	0.07 			0.07 	4 
6,592	8.07 	59 	220 	102 	1,870 	6.3 	3.6 	0.6 	1.0 	32 	354 	640,000 	54 	5 	7.73 		0.42 	13 	29.5 	3.2 	7.33 					96%	5 	6.34 																7.76 	1,832 	25.3 	94 	2.4 	0.4 	0.8 	0.7 	54 	6,250 	13 	1.8 	823 	125 	4.8 	0.7 	7.54 	24.3 	90 	8 	0.14 	16 	5 	14 	35%	90 	6.4 	51 	7.62 	18.9 	73 	7 	4 	11 		45 	8 	6,049 	8.13 	8.20 	14.8 	45 	39 	5 	6 	5.7 	1,875 	1.8 		0.3 	0.07 	0.7 	0.10 	0.08 	4 
6,943	7.02 	62 	229 	143 	1,919 	7.5 				32 	354 	640,000 	51 	5 	7.72 			12 	29.2 	3.3 	7.75 					96%	5 	6.55 																7.82 	1,832 	23.1 	85 	2.3 					6,250 	12 	1.7 	823 	119 	4.9 	0.7 	7.57 	22.2 	82 	7 			5 	14 	35%	90 	6.4 	48 	7.63 	19.6 	69 	8 		10 		42 		6,794 	8.18 	8.20 	13.6 	42 	40 		7 	6.2 	1,876 	2.2 		0.3 	0.13 			0.10 	4 
6,588	7.98 	60 	222 	148 	1,769 	6.8 				32 	266 	640,000 	40 	5 	7.78 			13 	31.7 	3.5 	7.74 					96%	5 	6.52 																7.92 	1,867 	25.9 	96 	4.9 					6,250 	20 	1.8 	823 	125 	4.9 	0.7 	7.66 	24.9 	92 	5 			5 	14 	35%	90 	6.4 	51 	7.74 	18.5 	71 	7 		11 		45 		6,389 	8.18 	8.20 	13.3 	45 	41 		6 	5.8 	1,878 	4.3 		0.3 	0.07 			0.08 	4 
7,122	8.22 	48 	179 	70 	1,835 	9.7 	4.1 	0.2 	0.7 	32 	177 	640,000 	25 	5 	7.77 		5.10 	12 	33.1 	3.9 	7.73 			8,850 	3,500 	95%	5 	6.72 																8.04 	1,814 	25.1 	93 	6.1 	0.3 	2.4 			6,250 	12 	1.7 	823 	116 	4.9 	0.7 	7.73 	24.1 	89 	6 			5 	14 	35%	90 	6.4 	47 	7.69 	18.8 	70 	5 		10 		47 		6,869 	8.23 	8.20 	12.8 	47 	40 		6 	5.6 	1,856 	4.3 		0.3 	0.08 	1.4 	0.08 	0.09 	4 
7,054	7.91 	89 	330 	349 	1,848 	9.2 				32 	177 	640,000 	25 	5 	7.80 			12 	32.6 	3.1 	7.73 					95%	5 	5.83 																7.81 	1,809 	24.8 	92 	9.3 					6,250 	12 	1.7 	823 	117 	4.9 	0.7 	7.59 	23.8 	88 	4 			5 	14 	35%	90 	6.4 	48 	7.66 	18.4 	63 	5 		10 		46 		6,664 	8.18 	8.20 	13.1 	46 	39 		6 	5.4 	1,855 	6.5 		0.2 	0.08 			0.07 	4 
6,900	7.96 	34 	126 	26 	1,758 	10.6 				32 	220 	607,800 	32 	5 	7.71 			12 	32.8 	3.5 	7.82 					96%	5 	6.31 																7.82 	1,785 	25.0 	93 	10.4 					6,250 	10 	1.7 	823 	119 	4.9 	0.7 	7.62 	24.0 	89 	5 			5 	14 	35%	90 	6.4 	49 	7.73 	17.1 	68 	4 		10 		42 		6,864 	8.27 	8.20 	12.9 	42 	39 		5 	5.3 	1,875 	8.2 		0.2 	0.14 			0.07 	4 
7,122	7.95 	46 	169 	167 	1,916 	10.3 				32 	200 	607,800 	28 	5 	7.84 			12 	30.5 	3.9 	7.84 					96%	5 	5.65 																7.94 	1,781 	24.9 	92 	11.3 					6,250 	11 	1.7 	823 	116 	4.9 	0.7 	7.79 	23.9 	88 	4 			5 	14 	35%	90 	6.4 	47 	7.78 	16.4 	68 	4 		10 		43 		6,820 	8.24 	8.20 	13.8 	43 	40 		5 	5.6 	1,836 	11.2 		0.2 	0.08 			0.06 	4 
7,218	7.98 	39 	143 	49 	1,961 	9.2 	4.5 	7.5 	0.9 	32 	270 	607,800 	37 	5 	7.76 		7.50 	12 	30.7 	2.8 	7.83 					96%	5 	6.46 																7.82 	1,781 	25.0 	93 	10.0 	0.3 	7.8 	0.5 	37 	6,250 	10 	1.7 	823 	114 	4.9 	0.7 	7.61 	24.0 	89 	4 	0.08 	16 	5 	14 	35%	90 	6.4 	47 	7.69 	15.4 	66 	3 	4 	10 		49 	5 	7,015 	8.22 	8.20 	13.0 	49 	43 	5 	3 	5.5 	1,804 	10.6 		0.3 	0.08 	8.6 	0.06 	0.09 	4 
3,430	8.10 	53 	197 	138 	2,220 	14.0 				32 	280 	607,800 	82 	10 	7.82 			24 	29.6 	2.5 	7.83 					96%	10 	6.55 																7.87 	1,865 	25.2 	93 	9.5 					6,250 	18 	3.5 	274 	80 	1.6 	0.5 	7.59 	24.2 	90 	5 			10 	14 	35%	90 	6.4 	98 	7.69 	18.9 	69 	3 		21 		48 		3,423 	8.20 	8.20 	13.5 	48 	41 		4 	5.4 	1,827 	10.0 		0.2 	0.07 			0.08 	4 
6,611	8.19 	53 	195 	45 	2,290 	14.4 				32 	280 	607,800 	42 	5 	7.84 			13 	28.5 	2.7 	7.88 					96%	5 	6.52 																7.90 	2,074 	24.8 	92 	12.6 					6,250 	12 	1.8 	823 	124 	4.9 	0.7 	7.64 	23.8 	88 	3 			5 	14 	35%	90 	6.4 	51 	7.71 	17.6 	75 	3 		11 		44 		6,432 	8.22 	8.20 	12.8 	44 	40 		3 	5.5 	1,919 	9.3 		0.2 	0.08 			0.08 	4 
6,484	8.24 	52 	191 	53 	2,230 	10.8 	5.5 	3.3 	0.9 	32 	350 	607,800 	54 	6 	7.96 		11.40 	13 	28.3 	3.5 	7.97 					96%	6 	7.14 																7.99 	2,220 	24.8 	92 	13.7 	0.3 	12.4 			6,250 	9 	1.9 	823 	127 	4.9 	0.8 	7.78 	23.8 	88 	4 			6 	14 	35%	90 	6.4 	52 	7.82 	18.4 	73 	3 		11 		48 		6,163 	8.23 	8.20 	13.1 	48 	43 		5 	5.7 	2,086 	12.3 		0.3 	0.07 	10.7 	0.07 	0.07 	4 
6,690	7.80 	63 	233 	143 	1,924 	9.9 				32 	450 	607,800 	67 	5 	7.80 			13 	28.2 	3.8 	7.80 					95%	5 	6.92 																8.02 	2,125 	24.3 	90 	12.3 					6,250 	12 	1.8 	823 	123 	4.9 	0.7 	7.79 	23.3 	86 	5 			5 	14 	35%	90 	6.4 	50 	7.80 	18.2 	70 	3 		11 		46 		6,543 	8.31 	8.20 	14.0 	46 	47 		4 	6.2 	2,166 	12.9 		0.3 	0.08 			0.07 	4 
6,510	8.20 	51 	188 	49 	2,220 	10.0 				32 	450 	607,800 	69 	6 	8.03 			13 	28.3 	3.8 	7.97 					96%	6 	6.88 																7.97 	2,077 	24.5 	91 	10.4 					6,250 	10 	1.8 	823 	126 	4.9 	0.8 	7.79 	23.5 	87 	3 			6 	14 	35%	90 	6.4 	52 	7.86 	18.3 	65 	2 		11 		44 		6,431 	8.31 	8.20 	12.9 	44 	40 		3 	6.4 	2,143 	11.8 		0.2 	0.08 			0.09 	4 
6,820	8.38 	61 	225 	128 	2,250 	10.8 				32 	500 	607,800 	73 	5 	8.01 			12 	28.3 	3.9 	8.03 					97%	5 	7.55 																8.09 	2,125 	24.4 	90 	10.3 					6,250 	11 	1.8 	823 	121 	4.9 	0.7 	7.83 	23.4 	87 	5 			5 	14 	35%	90 	6.4 	49 	7.80 	18.4 	72 	2 		11 		44 		5,868 	8.27 	8.30 	12.6 	44 	41 		4 	6.5 	2,118 	11.3 		0.3 	0.14 			0.07 	4 
6,428	8.25 	52 	192 	120 	2,161 	10.8 	5.4 	3.1 	1.4 	32 	500 	607,800 	78 	6 	7.87 		9.20 	13 	28.5 	4.3 	7.80 					97%	6 	7.73 																7.82 	2,195 	24.2 	90 	11.3 	0.3 	9.3 	0.5 	32 	6,250 		1.9 	823 	128 	4.8 	0.7 	7.63 	23.2 	86 	5 	0.09 	16 	6 	14 	35%	90 	6.4 	52 	7.65 	18.0 	74 	2 	4 	11 		47 	4 	6,665 	8.01 	8.20 	14.3 	47 	40 	5 	3 	6.7 	2,200 	11.1 		0.3 	0.08 	9.9 	0.06 	0.09 	4 
6,322	8.10 	58 	213 	61 	2,082 	15.5 				32 	500 	607,800 	79 	6 	7.73 			13 	29.2 	3.8 	7.70 					97%	6 	7.61 																7.83 	2,147 	24.3 	90 	11.2 					6,250 		1.9 	823 	130 	4.8 	0.8 	7.61 	23.3 	86 	5 			6 	14 	35%	90 	6.4 	53 	7.64 	18.9 	77 	3 		11 		45 		6,311 	8.13 	8.20 	14.2 	45 	42 		4 	6.3 	2,210 	10.8 		0.3 	0.08 			0.07 	4 
6,658	7.83 	70 	258 	104 	2,083 	14.2 				32 	500 	607,800 	75 	5 	7.67 			13 	28.5 	2.1 	7.65 					97%	5 	7.45 																7.70 	2,074 	24.8 	92 	10.7 					6,250 		1.8 	823 	124 	4.8 	0.7 	7.55 	23.8 	88 	7 			5 	14 	35%	90 	6.4 	50 	7.54 	19.2 	75 	3 		11 		45 		6,365 	8.09 	8.20 	13.8 	45 	42 		6 	6.2 	2,184 	11.2 		0.3 	0.08 			0.09 	4 
6,899	7.90 	66 	243 	49 	2,105 	8.2 	7.0 	0.6 	0.6 	32 	500 	607,800 	72 	5 	7.76 		2.40 	12 	28.3 	3.8 	7.62 			4,400 	1,900 	78%	5 	6.32 																7.79 	1,529 	16.4 	61 	7.3 	0.5 	6.4 			6,250 		1.7 	823 	119 	4.8 	0.7 	7.57 	15.7 	58 	5 	0.09 	16 	5 	14 	35%	90 	6.4 	49 	7.54 	14.6 	62 	3 		10 		44 		6,956 	8.04 	8.20 	12.5 	44 	44 		4 	6.3 	1,859 	9.5 		0.2 	0.08 	8.9 	0.08 	0.09 	4 
7,294	7.75 	99 	366 	64 	2,073 	10.5 				32 	500 	607,800 	69 	5 	7.65 			12 	28.3 	3.7 	7.67 					91%	5 	6.52 																7.74 	1,718 	20.9 	77 	3.6 					6,250 		1.6 	823 	113 	4.8 	0.7 	7.47 	20.1 	74 	4 			5 	14 	35%	90 	6.4 	46 	7.49 	16.3 	62 	2 		10 		34 		7,232 	8.01 	8.20 	10.5 	34 	25 		1 	6.5 	1,615 	6.8 		0.2 	0.08 			0.09 	4 
6,841	7.86 	80 	297 	64 	2,220 	9.8 				32 	500 	607,800 	73 	11 	7.59 			25 	28.5 	3.4 	7.57 					87%	11 	6.33 	11 	7.62 			25 	29.3 	3.3 	7.54 					89%	11 	3.22 	7.82 	1,838 	21.9 	81 	3.0 					8,000 		1.8 	823 	120 	4.8 	0.7 	7.49 	21.0 	78 	5 			5 	14 	35%	90 	6.4 	49 	7.55 	17.1 	69 	3 		11 		37 		6,412 	8.03 	8.20 	11.7 	37 	35 		4 	6.4 	1,750 	3.6 		0.2 	0.08 			0.07 	4 
6,698	8.11 	124 	460 	67 	2,092 	25.5 				32 	500 	607,800 	75 	11 	7.99 			25 	28.4 	2.1 	7.85 					88%	11 	5.25 	11 	7.71 			25 	29.1 	3.2 	7.82 					85%	11 	3.41 	7.89 	1,943 	23.7 	88 	4.0 					8,000 		1.8 	823 	123 	4.8 	0.7 	7.67 	22.8 	84 	4 			5 	14 	35%	90 	6.4 	50 	7.76 	20.1 	80 	2 		11 		44 		6,381 	8.17 	8.20 	14.8 	44 	40 		3 	6.3 	1,895 	3.5 		0.3 	0.08 			0.07 	4 
6,957	8.08 	140 	518 	61 	2,111 	26.4 	13.2 	0.8 	0.6 	32 	500 	607,800 	72 	10 	7.78 		0.60 	24 	28.3 	2.6 	7.60 					93%	10 	4.50 	10 	7.68 			24 	28.2 	2.5 	7.63 					90%	10 	3.72 	7.93 	1,964 	25.6 	95 	3.6 	0.5 	3.0 	0.6 	45 	8,000 		1.7 	823 	118 	4.8 	0.7 	7.70 	24.6 	91 	5 	0.08 	16 	5 	14 	35%	90 	6.4 	48 	7.70 	20.5 	85 	5 	4 	10 		45 	3 	6,699 	8.25 	8.20 	17.4 	45 	42 	6 	4 	6.5 	1,950 	4.1 		0.5 	0.08 	2.1 	0.07 	0.07 	4 
7,120	7.85 	130 	482 	76 	2,174 	26.4 				32 	500 	607,800 	70 	10 	7.78 			24 	28.4 	2.4 	7.68 					90%	10 	5.05 	10 	7.72 			24 	28.9 	2.5 	7.66 					88%	10 	3.42 	7.86 	1,978 	27.7 	102 	3.7 					8,000 		1.7 	823 	116 	4.8 	0.7 	7.76 	26.6 	98 	3 			5 	17 	43%	110 	6.5 	57 	7.74 	21.9 	82 	4 		10 		44 		7,181 	8.14 	8.10 	15.7 	44 	42 		4 	6.3 	1,987 	3.5 		0.3 	0.13 			0.06 	4 
7,381	7.97 	134 	497 	125 	2,030 	28.7 				32 	500 	607,800 	68 	10 	7.81 			23 	29.3 	2.1 	7.65 					87%	10 	6.30 	10 	7.79 			23 	29.1 	3.7 	7.56 					83%	10 	3.52 	7.85 	1,993 	28.5 	105 	4.7 					8,000 		1.6 	914 	124 	5.2 	0.7 	7.46 	27.4 	101 	5 			5 	17 	43%	110 	6.5 	55 	7.58 	21.3 	80 	5 		10 		46 		7,651 	8.15 	8.00 	15.7 	46 	44 		6 	6.2 	2,053 	3.6 		0.4 	0.13 			0.06 	4 
7,639	8.20 	121 	448 	84 	2,280 	29.1 	11.3 		0.6 	32 	500 	607,800 	65 	9 	7.84 			22 	30.7 	5.7 	7.74 					89%	9 	5.74 	9 	7.71 			22 	30.9 	3.5 	7.63 					84%	9 	4.31 	7.87 	1,953 	29.7 	110 	5.1 	0.4 				8,000 		1.6 	914 	120 	5.2 	0.7 	7.62 	28.5 	105 	7 	0.08 	16 	5 	17 	43%	110 	6.5 	53 	7.66 	23.2 	84 	3 		9 		47 		7,400 	8.23 	8.00 	15.5 	47 	42 		4 	6.3 	2,014 	3.7 		0.3 	0.13 		0.06 	0.06 	4 
7,663	8.03 	119 	441 	73 	2,210 	29.1 				32 	500 	607,800 	65 	9 	7.72 			22 	28.8 	4.6 	7.61 					86%	9 	6.17 	9 	7.67 			22 	29.7 	3.8 	7.57 					86%	9 	3.20 	7.79 	1,994 	27.1 	100 	4.4 					8,000 		1.6 	914 	119 	5.2 	0.7 	7.54 	26.0 	96 	3 			5 	17 	43%	110 	6.5 	53 	7.66 	21.2 	80 	1 		9 		51 		7,814 	8.09 	8.00 	16.1 	51 	42 		3 	6.1 	2,003 	3.7 		0.3 	0.13 			0.07 	4 
7,407	7.87 	120 	444 	67 	2,280 	25.9 				32 	500 	607,800 	68 	10 	7.63 			23 	28.1 	3.5 	7.59 					87%	10 	5.90 	10 	7.57 			23 	28.2 	3.0 	7.54 					86%	10 	3.64 	7.80 	2,011 	25.8 	95 	3.7 					8,000 		1.6 	914 	123 	5.2 	0.7 	7.57 	24.8 	92 	4 			5 	17 	43%	110 	6.5 	55 	7.64 	21.8 	81 	2 		10 		51 		7,527 	8.12 	8.00 	15.2 	51 	44 		4 	6.2 	2,031 	3.8 		0.3 	0.13 			0.06 	4 
7,798	8.03 	135 	498 	66 	2,220 	24.7 				32 	500 	607,800 	64 	9 	7.82 			22 	26.8 	3.2 	7.71 					89%	9 	6.77 	9 	7.67 			22 	27.1 	3.3 	7.67 					89%	9 	3.44 	7.77 	2,069 	25.7 	95 	3.7 					8,000 		1.5 	914 	117 	5.2 	0.7 	7.54 	24.7 	91 	3 			5 	17 	43%	110 	6.5 	52 	7.68 	21.7 	85 	2 		9 		48 		7,721 	8.11 	8.10 	14.3 	48 	48 		4 	6.3 	2,063 	3.5 		0.3 	0.08 			0.07 	4 
8,112	7.86 	145 	537 	48 	2,220 	25.4 	10.9 	1.5 	0.6 	32 	460 	607,800 	57 	9 	7.78 		0.60 	21 	25.8 	2.5 	7.84 					87%	9 	6.09 	9 	7.76 		0.50 	21 	25.6 	3.4 	7.63 					86%	9 	2.11 	7.74 	2,066 	25.9 	96 	3.6 	0.3 	2.6 	0.3 	40 	8,000 		1.5 	914 	113 	5.2 	0.6 	7.51 	24.9 	92 	3 	0.07 	16 	4 	15 	38%	100 	6.7 	44 	7.60 	21.4 	82 	3 	4 	9 		46 	2 	7,379 	8.09 	8.10 	15.0 	46 	42 	5 	3 	6.2 	2,096 	4.6 		0.3 	0.08 	2.8 	0.06 	0.09 	4 
7,915	7.90 	134 	495 	83 	2,380 	26.1 				32 	460 	607,800 	58 	9 	7.70 			21 	25.9 	2.1 	7.59 					86%	9 	6.14 	9 	7.67 			21 	25.7 	2.2 	7.59 					87%	9 	2.01 	7.81 	2,091 	25.7 	95 	3.9 					8,000 		1.5 	841 	106 	5.2 	0.7 	7.49 	24.7 	91 	5 			5 	15 	38%	100 	6.7 	45 	7.67 	21.6 	83 	2 		9 		44 		7,798 	8.15 	8.10 	14.6 	44 	43 		10 	6.4 	2,098 	3.4 		0.4 	0.13 			0.17 	4 
7,802	8.10 	120 	445 	98 	2,230 	25.0 				32 	460 	607,800 	59 	9 	7.65 			22 	25.9 	2.1 	7.49 					89%	9 	6.36 	9 	7.63 			22 	26.2 	2.1 	7.53 					86%	9 	2.02 	7.86 	2,147 	25.5 	94 	4.2 					8,000 		1.5 	841 	108 	5.0 	0.6 	7.62 	24.5 	91 	5 			5 	15 	38%	100 	6.7 	46 	7.64 	21.4 	85 	2 		9 		49 		7,798 	8.24 	8.10 	15.2 	49 	46 		6 	6.3 	2,121 	3.8 		0.3 	0.08 			0.10 	4 
7,841	7.99 	106 	394 	69 	2,122 	24.1 	9.3 	0.8 	0.7 	32 	460 	607,800 	59 	9 	7.62 		0.70 	21 	25.9 	2.5 	7.62 			5,619 	2,619 	88%	9 	6.69 	9 	7.64 		0.30 	21 	25.9 	3.1 	7.53 			5,037 	2,244 	86%	9 	2.07 	7.81 	2,119 	24.2 	90 	3.3 	0.5 	2.0 			8,000 		1.5 	841 	107 	5.2 	0.7 	7.46 	23.2 	86 	5 	0.07 	16 	5 	15 	38%	100 	6.7 	46 	7.60 	17.5 	73 	2 		9 		43 		7,603 	8.08 	8.10 	13.0 	43 	40 		5 	6.1 	2,168 	4.0 		0.5 	0.13 	3.4 	0.06 	0.07 	4 
7,735	8.07 	109 	405 	80 	1,950 	19.9 				32 	460 	607,800 	59 	9 	7.91 			22 	26.4 	2.4 	7.65 					90%	9 	6.99 	9 	7.68 			22 	26.5 	3.8 	7.49 					86%	9 	2.05 	7.74 	2,009 	24.8 	92 	2.8 					8,000 		1.6 	841 	109 	5.2 	0.7 	7.44 	23.8 	88 	5 			5 	15 	38%	100 	6.7 	47 	7.58 	15.5 	60 	5 		9 		40 		7,743 	8.16 	8.20 	12.3 	40 	41 		5 	6.1 	2,123 	2.9 		0.3 	0.08 			0.07 	4 
7,793	7.98 	106 	391 	52 	1,985 	16.8 				32 	460 	607,800 	59 	9 	7.72 			22 	27.1 	3.3 	7.76 					88%	9 	6.55 	9 	7.57 			22 	27.2 	2.5 	7.56 					86%	9 	3.14 	7.70 	1,945 	24.7 	91 	2.7 					8,000 		1.5 	841 	108 	5.2 	0.7 	7.50 	23.7 	88 	1 			5 	15 	38%	100 	6.7 	46 	7.59 	15.7 	57 	2 		9 		43 		7,513 	8.11 	8.10 	11.1 	43 	42 		1 	3.2 	2,007 	2.7 		0.2 	0.13 			0.06 	4 
7,655	7.86 	106 	394 	60 	1,991 	19.9 				32 	460 	607,800 	60 	9 	7.74 			22 	26.9 	2.9 	7.63 					88%	9 	6.92 	9 	7.59 			22 	27.2 	2.6 	7.54 					92%	9 	2.45 	7.83 	1,915 	25.1 	93 	2.8 					8,000 	10 	1.6 	841 	110 	5.2 	0.7 	7.54 	24.1 	89 	4 			5 	15 	38%	100 	6.7 	47 	7.65 	16.1 	62 	3 		9 		43 		7,731 	8.09 	8.10 	12.1 	43 	42 		3 	5.2 	1,996 	2.5 		0.2 	0.07 			0.06 	4 
7,831	7.88 	114 	422 	42 	1,951 	20.1 	9.0 	0.9 	0.4 	32 	460 	607,800 	59 	9 	7.63 		0.42 	21 	26.5 	2.7 	7.53 					90%	9 	6.88 	9 	7.66 		0.44 	21 	26.7 	2.5 	7.49 					90%	9 	2.55 	7.72 	1,896 	25.8 	95 	3.1 	0.3 	1.4 	0.2 	18 	8,000 	8 	1.5 	841 	107 	5.2 	0.7 	7.51 	24.8 	92 	6 	0.05 	16 	5 	15 	38%	100 	6.7 	46 	7.58 	18.4 	71 	2 	4 	9 		41 	2 	7,709 	8.19 	8.10 	13.7 	41 	44 	6 	4 	5.9 	1,951 	2.5 		0.3 	0.14 	1.6 	0.05 	0.06 	4 
7,704	7.90 	103 	381 	59 	2,032 	21.6 				32 	460 	607,800 	60 	9 	7.75 			22 	25.4 	2.4 	7.54 					91%	9 	6.44 	9 	7.51 			22 	25.3 	3.6 	7.40 					90%	9 	2.05 	7.71 	1,891 	25.4 	94 	3.4 					8,000 	12 	1.6 	841 	109 	5.2 	0.7 	7.57 	24.4 	90 	4 			5 	15 	38%	100 	6.7 	47 	7.60 	18.6 	68 	3 		9 		43 		7,311 	8.19 	8.10 	14.2 	43 	49 		5 	6.2 	1,956 	2.9 		0.3 	0.14 			0.07 	4 
8,480	7.93 	104 	384 	53 	2,190 	21.1 				32 	460 	607,800 	54 	8 	7.62 			20 	24.9 	2.1 	7.53 					90%	8 	5.72 	8 	7.59 			20 	24.9 	3.7 	7.60 					91%	8 	3.22 	7.73 	1,935 	24.7 	91 	3.8 					8,000 	18 	1.4 	841 	99 	5.2 	0.6 	7.61 	23.7 	88 	5 			4 	15 	38%	100 	6.7 	42 	7.65 	18.4 	73 	1 		8 		43 		8,475 	8.21 	8.10 	14.1 	43 	42 		2 	3.1 	1,943 	3.3 		0.3 	0.08 			0.07 	4 
